農,"生物環境科","生涯学習論","片山　信吾","定期試験100％
授業を6回以上欠席した場合は欠格とする。"
農,"生物資源","博物館教育論","吉田　俊英","平常点（授業参加度）30％、レポート20％、試験50％"
農,"生物環境科","博物館教育論","吉田　俊英","平常点（授業参加度）30％、レポート20％、試験50％"
農,"応用生物化","博物館教育論","吉田　俊英","平常点（授業参加度）30％、レポート20％、試験50％"
農,"生物資源","博物館原論","高橋　秀治","平常点（基本的に講義ごとにアンケートを実施ー提出率を成績に反映。アンケート回数の１/３以上の未提出は欠格）５０％、レポート１回５０％"
農,"生物環境科","博物館原論","高橋　秀治","平常点（基本的に講義ごとにアンケートを実施ー提出率を成績に反映。アンケート回数の１/３以上の未提出は欠格）５０％、レポート１回５０％"
農,"応用生物化","博物館原論","高橋　秀治","平常点（基本的に講義ごとにアンケートを実施ー提出率を成績に反映。アンケート回数の１/３以上の未提出は欠格）５０％、レポート１回５０％"
農,"生物環境科","博物館資料保存論","川瀬　基弘","小テスト６０％、随時行う簡単なレポート３０％、参加態度１０％、欠席は減点する。毎回小テストを行う。"
農,"生物資源","博物館資料保存論","川瀬　基弘","小テスト６０％、随時行う簡単なレポート３０％、参加態度１０％、欠席は減点する。毎回小テストを行う。"
農,"応用生物化","博物館資料保存論","川瀬　基弘","小テスト６０％、随時行う簡単なレポート３０％、参加態度１０％、欠席は減点する。毎回小テストを行う。"
農,"応用生物化","日本文化の歴史","山中　雅子","平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
農,"生物資源","日本文化の歴史","山中　雅子","平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
農,"生物環境科","日本文化の歴史","山中　雅子","平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
農,"生物環境科","民俗学","山中　雅子","平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
農,"生物資源","民俗学","山中　雅子","平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
農,"応用生物化","民俗学","山中　雅子","平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
農,"生物資源","日本文化史（旧カリ）","山中　雅子","平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
農,"生物環境科","日本文化史（旧カリ）","山中　雅子","平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
農,"応用生物化","日本文化史（旧カリ）","山中　雅子","平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
農,"生物環境科","民俗学（旧カリ）","山中　雅子","平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
